"D0_20157"	"D0_20961"	"D0_21792"	"D0_28162"	"D0_28815"	"D0_28815_0116"	"D0_29089"	"D0_3647"	"D0_36470116"	"D0_3649"	"D0_3649_0116"	"D0_40300"	"D0_40300_0116"	"D0_4955"	"D0_4955_0116"	"D1_20157"	"D1_20157_0116"	"D1_20961"	"D1_21792"	"D1_28162"	"D1_28815"	"D1_28815_0116"	"D1_29089"	"D1_3647"	"D1_3647_0116"	"D1_3649"	"D1_3649_0116"	"D1_40300"	"D1_40300_0116"	"D1_4955"	"D1_4955_0116"	"D2_20157"	"D2_20157_0116"	"D2_20961"	"D2_21792"	"D2_28162"	"D2_28815"	"D2_28815_0116"	"D2_29089"	"D2_3647"	"D2_3647_0116"	"D2_3649"	"D2_3649_0116"	"D2_40300"	"D2_40300_0116"	"D2_4955"	"D2_4955_0116"	"D3_20157"	"D3_20157_0116"	"D3_20961"	"D3_21792"	"D3_28162"	"D3_28815"	"D3_28815_0116"	"D3_29089"	"D3_3647"	"D3_3647_0116"	"D3_3649"	"D3_3649_0116"	"D3_40300"	"D3_40300_0116"	"D3_4955"	"D3_4955_0116"
"ENSG00000053770"	901	1606	1184	2850	1275	1586	799	1989	3096	834	426	1418	1244	3628	803	2955	1628	1042	1545	2494	2753	2609	1388	1028	927	1373	1463	2224	1113	1191	3340	2242	891	799	1588	3046	1775	1855	1501	1321	942	1150	816	1444	916	654	1503	2547	1056	1126	1933	2909	1523	2503	1019	1493	1164	1099	260	880	1525	816	969
"ENSG00000053900"	1164	2350	1826	2854	1577	2089	1114	1085	2392	530	332	943	753	2111	479	2555	1389	1102	1872	1853	2612	2479	1324	618	361	706	652	1418	675	668	1399	1812	808	703	1322	1963	4602	1641	1248	666	566	845	615	867	503	564	864	2643	732	899	2760	1896	1232	1554	936	715	900	767	286	677	790	769	453
"ENSG00000054116"	1055	1518	1418	2829	1434	2146	937	1106	4361	984	520	1508	1419	3477	1000	1993	1065	816	1257	1644	2080	2590	1028	1012	796	1090	1282	2093	1267	1090	2928	1806	804	814	1227	2085	1144	2461	1129	1297	877	1263	850	1497	924	851	1315	2202	898	931	1956	1891	1154	2382	1228	1416	1679	1375	421	1071	1342	1035	875
"ENSG00000054118"	993	1718	1315	3090	1529	2433	1248	1183	3906	1009	537	1348	1404	3478	1130	2540	1324	1143	1794	2162	3079	2880	1313	1107	854	1200	1124	1765	1314	1259	2952	1560	775	970	1632	2464	1725	2138	1464	1415	908	1201	658	1232	965	671	1700	1856	690	900	1873	1841	1039	2430	1075	1045	1258	878	209	747	1250	832	874
"ENSG00000054148"	694	1333	1270	2053	882	1107	685	417	1611	415	223	991	411	2032	506	1497	689	596	804	1249	1527	1547	837	395	260	436	419	1007	382	634	1015	1317	597	556	923	1525	1976	1354	848	554	447	527	405	863	403	415	684	1597	539	788	1729	1576	851	1356	770	540	653	532	201	637	746	681	445
"ENSG00000054267"	947	2281	1107	2650	1404	2236	815	2133	2854	1041	355	1680	1218	4242	929	2444	1574	1084	1385	2267	2701	2861	1199	1020	652	1227	1124	2002	1090	1106	2824	2329	1095	1089	1712	3370	4069	2796	1565	1319	1352	1794	1130	1662	1168	978	2073	3216	1205	1280	2470	2798	1618	3525	1346	1757	2150	2036	600	1404	2043	1578	1437
"ENSG00000054277"	258	326	194	662	272	712	249	138	376	216	37	331	172	657	127	981	567	369	483	934	1195	1917	453	216	93	193	128	291	172	157	487	353	192	192	286	529	171	1316	460	107	45	61	49	91	53	48	75	411	131	166	269	281	187	1598	379	118	36	67	16	82	46	75	31
"ENSG00000054282"	92	207	201	382	111	272	173	65	253	54	20	74	64	212	74	385	223	107	167	207	308	405	185	91	88	107	138	118	62	101	308	275	116	113	189	243	311	320	226	125	90	137	136	80	45	96	120	434	151	147	436	244	271	390	206	141	255	221	64	92	101	200	95
"ENSG00000054392"	17	65	24	43	24	43	22	348	478	273	39	131	61	996	122	80	34	37	46	52	92	81	14	56	32	47	47	75	52	42	129	130	66	83	88	235	95	181	49	89	64	91	64	62	34	54	67	376	141	156	257	339	219	326	103	180	312	212	61	115	128	124	118
"ENSG00000054523"	1755	5845	1728	6993	3181	4442	2590	4930	5817	2369	713	3772	3767	8156	2635	4590	3632	2576	2917	5668	3985	6108	3591	2673	2299	2482	2272	3262	3451	1868	8588	2989	1380	2316	4032	7162	2634	5738	4671	4020	3105	2662	1534	2789	2910	1212	4705	4894	2363	2726	3978	5860	1983	7077	3967	5398	5413	3284	850	2541	4725	2073	3326
"ENSG00000054611"	354	603	393	1045	412	536	362	253	856	213	74	362	365	652	300	858	456	342	398	744	685	690	387	228	184	200	234	355	337	232	717	718	327	427	534	1153	458	686	471	342	320	284	178	370	246	191	408	742	424	391	679	1099	441	761	536	420	498	386	86	210	504	195	302
"ENSG00000054654"	1358	3502	1536	7374	2409	2395	2185	2535	3285	1516	498	2645	2293	4096	1001	3137	1736	1557	2268	4160	3494	3302	2328	2301	1016	2478	1040	3268	2053	1956	2607	2386	815	1324	2146	3355	2665	2473	2298	4623	2713	3075	1441	3133	2750	1533	2819	3548	1372	1896	4686	3254	1623	2961	2090	4887	3581	2910	584	2649	5146	1986	2061
"ENSG00000054690"	349	1350	313	1527	717	969	981	445	753	299	239	520	1191	892	639	761	525	518	677	830	728	757	829	299	336	380	273	352	974	223	956	582	148	482	774	798	1798	548	894	392	494	525	205	450	356	208	594	1117	377	707	1304	741	373	543	1001	713	979	692	211	323	558	399	422
"ENSG00000054793"	130	529	56	614	275	279	314	269	306	166	20	298	206	465	152	285	244	206	174	394	249	271	328	275	158	192	85	304	235	122	633	326	136	273	342	816	320	281	361	743	583	543	229	792	929	154	1080	478	271	374	353	645	171	380	507	897	1063	596	106	595	1455	364	698
"ENSG00000054965"	925	2296	897	2409	1783	1947	800	1330	1080	777	199	1233	794	2688	651	1975	977	765	1048	1469	1646	1867	842	594	389	656	608	952	697	611	1469	1982	754	1029	1754	2530	2961	2277	1405	971	1062	1263	670	1268	682	566	1523	2132	1038	1088	1924	2166	1196	2385	1180	1074	1404	1251	247	997	1089	840	921
"ENSG00000054967"	117	262	139	252	149	249	163	87	183	70	42	79	91	227	86	339	196	144	148	252	294	347	206	107	84	89	120	148	85	106	304	241	108	141	224	285	363	350	165	81	74	102	60	135	111	66	194	227	126	123	212	332	141	318	87	113	53	60	13	80	133	64	84
"ENSG00000054983"	250	733	373	1016	404	556	355	326	415	155	55	302	260	574	133	597	379	371	473	818	582	609	455	174	100	243	198	404	238	130	437	778	333	411	485	1067	634	779	467	260	285	427	251	400	297	139	386	920	409	462	776	969	651	815	619	500	755	728	183	466	701	404	443
"ENSG00000055044"	3754	6813	5426	9450	5034	7419	3572	4628	10271	2271	1215	3725	2835	9974	2401	9082	5033	3732	5977	6433	9524	9003	4439	2865	2225	3332	3076	5267	2615	3263	8396	4141	2080	2273	4430	5486	4321	5565	4075	2673	1256	1901	914	2682	1623	1505	2880	3876	1399	2114	4588	3299	1945	4573	2317	1738	1321	1050	238	1087	1679	1058	1047
"ENSG00000055070"	257	515	268	888	353	496	359	99	321	120	71	152	240	377	146	770	450	348	526	740	654	855	457	158	122	163	154	198	217	121	479	492	189	326	528	839	161	862	462	211	123	134	77	154	157	71	276	384	211	287	421	636	243	727	297	172	112	118	20	52	248	54	122
"ENSG00000055130"	2710	5366	3686	6964	3895	4911	2542	4441	9793	2582	1229	4207	3679	10073	2757	6276	3557	2538	3529	5038	5942	6518	3220	2378	1765	2360	2867	3985	3141	2601	7207	2588	1240	1696	2585	3758	2684	3668	2815	2288	904	1371	928	2151	1166	1066	1843	3283	1024	1905	3638	2408	1338	3710	1936	1891	1365	1336	386	1169	1373	1198	853
"ENSG00000055147"	347	786	517	1278	489	680	402	601	1245	337	146	515	439	1281	293	728	412	335	465	743	690	815	440	320	246	415	422	737	416	428	1072	680	297	401	495	968	437	762	532	535	481	583	511	556	420	274	677	913	374	440	765	827	588	767	532	687	1039	685	206	524	915	444	605
"ENSG00000055163"	1363	3959	1605	6221	2305	3065	2716	1001	1638	609	328	1149	1277	2108	919	1871	1601	1482	1617	3266	1551	2423	2878	429	203	213	229	386	997	279	742	1531	591	1281	2319	2821	790	1455	3012	311	166	225	107	491	171	208	191	3112	825	2378	4416	1958	441	1632	2434	576	503	348	85	434	347	312	156
"ENSG00000055208"	2100	6203	2992	6181	2966	4604	2459	4442	7091	1929	890	3055	3523	6962	2067	4939	3197	2457	3349	4207	4463	5428	2570	1950	1496	2178	2278	3264	2951	1706	6345	3639	1747	2084	3603	6288	2447	4354	3000	2791	1731	2372	1796	2461	1765	1084	3236	5379	2099	2791	5264	4857	2553	5252	2793	3485	3640	3044	817	2180	3076	1805	2143
"ENSG00000055211"	454	1081	825	1474	721	971	544	576	1260	317	171	602	498	1406	347	956	530	444	696	904	1124	1028	758	316	244	442	450	828	457	440	1160	754	355	368	773	1140	584	897	788	370	399	471	400	571	328	318	560	1091	504	552	1131	1110	579	1111	843	537	818	623	225	453	714	468	473
"ENSG00000055332"	261	916	395	1263	455	565	422	315	679	170	69	269	356	655	202	457	273	273	358	406	447	447	382	151	138	208	171	296	317	146	693	532	206	233	439	706	259	383	468	251	206	249	159	247	239	106	341	583	237	280	580	565	286	489	393	210	308	248	57	146	254	129	211
"ENSG00000055483"	1597	3556	1385	5017	2219	3113	2246	1972	2807	1180	628	1634	2271	3426	1701	4048	2600	1904	2933	3369	3681	3998	2971	2015	1263	1528	1123	1901	2068	1358	5079	1597	745	1227	2192	2678	2924	2320	1903	1763	814	821	417	1086	982	452	1860	2214	826	1282	2685	2252	938	2319	1563	1716	1333	1018	248	753	1091	727	874
"ENSG00000055609"	580	2256	745	2579	1111	1329	794	1657	1444	645	185	1166	1188	2439	736	1746	1070	944	995	1746	1507	1599	955	680	604	763	615	913	1069	530	2038	1837	638	992	1633	2931	2623	1646	1417	1114	1075	994	725	966	889	488	1602	2788	935	1237	2470	2298	1204	1844	1314	1477	1789	1133	326	897	1356	953	934
"ENSG00000055917"	2838	6784	3633	8712	3998	5704	3035	5446	9101	2582	1234	4212	4172	10212	2840	8162	4688	3464	4763	7100	7533	7572	4177	3177	2717	4221	4228	5727	3880	2966	10781	4878	2494	2577	4720	9366	7075	6709	4875	4146	3340	3933	3224	3771	3038	1888	5421	7525	2915	3097	7261	7155	3615	7470	4118	4375	5087	4314	1236	3138	4037	3390	3097
"ENSG00000055950"	1016	1785	1615	2800	1249	1421	878	1019	2929	749	565	1434	995	2670	911	2289	1156	823	1341	1910	2026	1925	1280	764	615	842	1353	1696	927	986	2481	1632	671	679	1308	1798	1213	1548	1116	971	778	842	882	1332	638	717	1145	1310	619	725	1571	1641	870	1558	1085	722	1025	830	372	603	748	623	606
"ENSG00000056097"	3703	9507	4536	11227	5576	8189	3997	6850	10350	3031	1419	4995	5098	12689	3634	8595	5432	3792	5198	7184	7617	8764	4664	3227	2803	3527	3438	5523	4472	2981	11682	5960	2572	3179	6023	9443	5475	7369	5389	4775	2509	3195	1892	3753	3037	1685	5349	7715	2785	3477	7142	6244	3536	7312	3639	4985	5035	3876	916	2968	4767	2756	3289
"ENSG00000056277"	69	166	61	298	122	185	70	184	104	66	16	99	96	299	74	404	195	129	210	222	327	366	175	100	68	162	56	143	88	138	308	150	43	65	133	258	246	243	177	96	78	124	17	87	91	53	154	156	69	99	176	133	79	217	144	109	95	120	3	69	116	57	71
"ENSG00000056487"	141	278	104	319	234	189	57	119	98	144	30	145	74	337	106	337	147	107	150	202	310	316	89	88	48	61	63	67	62	55	162	262	75	119	234	255	932	368	206	86	108	96	66	51	51	41	134	433	174	135	529	221	134	365	204	116	163	267	33	66	107	143	80
"ENSG00000056586"	1077	2937	1375	3370	1529	2278	1293	2125	2759	874	424	1333	1343	3598	1001	2827	1593	1227	1654	2434	2393	2367	1476	948	805	1248	1280	1489	1243	836	3137	2076	1120	1122	2145	4146	2444	2443	2283	1198	1160	1366	1074	1334	1138	667	2178	3286	1357	1455	2945	3305	1396	2826	1835	1804	2680	1914	527	1217	2087	1310	1560
"ENSG00000056661"	842	1731	908	2449	1240	1439	782	431	1165	438	241	708	512	1447	534	2001	1035	861	1216	2021	2001	2114	1148	439	346	459	508	720	469	470	1376	1559	560	836	1285	1817	1679	1637	1056	519	416	529	363	628	360	382	733	1839	771	1116	1867	1520	1135	1934	1085	566	685	566	134	495	711	423	370
"ENSG00000056736"	212	419	264	447	320	306	254	215	467	179	93	281	203	611	167	345	131	131	221	315	351	366	219	94	60	150	137	251	165	103	260	240	71	103	181	193	1073	406	238	125	102	216	144	205	118	134	187	338	108	120	326	142	136	285	150	141	166	219	76	180	141	144	117
"ENSG00000056972"	351	635	276	1550	443	724	464	282	849	85	136	153	575	266	336	668	459	314	414	825	625	747	615	164	198	162	259	164	458	105	780	422	147	264	413	446	271	390	440	206	192	168	145	172	162	99	174	497	211	305	566	361	228	520	518	155	425	244	96	149	200	173	149
"ENSG00000056998"	448	696	587	1152	498	682	898	685	989	299	96	614	521	847	334	1056	667	378	653	794	608	730	1058	359	394	314	209	621	488	218	859	1194	500	477	1368	1218	512	797	1691	833	734	438	176	559	430	162	616	1102	587	476	1364	942	386	768	1721	825	1083	485	83	411	778	206	369
"ENSG00000057019"	1177	2835	1163	3627	1987	2125	1530	2550	2770	1230	336	1812	1715	4050	1060	3629	2259	1535	2139	3626	3013	3396	1925	1389	1168	1738	1160	2100	1560	1076	3839	2151	1005	1400	2263	4829	2308	2881	2103	2158	1559	1628	713	1855	1637	688	2487	3433	1545	1649	2765	4824	1614	3792	1799	3200	4171	3151	500	2162	3744	1465	2368
"ENSG00000057252"	157	193	147	288	168	223	149	601	1521	254	64	448	204	924	163	1023	514	407	662	682	954	1021	457	595	623	566	402	956	307	474	1425	1065	429	502	1007	1534	638	1431	665	1059	1002	792	360	911	750	305	1181	1224	710	635	779	1830	1460	1849	604	2172	2452	1593	293	1316	2736	1111	1587
"ENSG00000057294"	119	944	121	431	195	357	356	74	185	20	38	29	229	51	104	278	147	158	123	303	135	119	114	42	42	28	42	33	190	15	172	484	240	383	498	1055	246	313	339	190	122	85	53	87	164	35	207	646	311	393	522	1104	364	349	440	240	352	120	29	100	354	64	181
"ENSG00000057608"	9603	15510	13351	24744	12473	15124	8462	9800	26330	6164	3119	9634	7659	29129	6518	21908	12300	8591	13173	17584	20754	20229	11247	5954	4671	7894	9109	13098	6935	8148	21349	15601	7504	6934	12446	22289	6999	16118	11418	6871	4723	7681	6419	8130	4868	4850	8613	14489	6728	6843	12625	16806	9898	17816	8947	5806	8428	6480	2769	4564	7215	4666	5414
"ENSG00000057657"	54	79	13	108	17	49	39	120	118	16	11	35	21	56	14	837	343	306	334	492	855	534	166	278	633	543	562	959	186	288	1725	6544	2273	2519	4384	7508	5341	5279	2802	4158	3763	5295	3709	5065	3669	2168	7045	4930	2184	1651	3065	4658	4187	4883	2642	4814	5713	5116	1681	4445	5048	3993	4012
"ENSG00000057663"	1330	2571	2197	3263	1745	2222	1229	1814	4554	873	468	1418	1180	3735	883	3164	1698	1166	1664	2073	2689	2495	1379	882	716	1147	1203	1932	1034	1035	2960	2277	1053	844	1778	2704	1413	1938	1553	1223	891	1134	878	1389	751	761	1323	2193	826	941	2094	2113	971	1908	1256	1177	1269	943	286	650	921	662	751
"ENSG00000057757"	1941	2831	3103	4266	2494	3624	1638	3394	11091	1743	936	2426	2284	5782	1736	4264	2253	1700	2605	2896	4261	4735	2264	2004	1298	1963	2239	3253	1957	1953	4683	2281	1355	1206	1976	3418	2244	3718	1621	2522	1495	1555	1463	2014	1396	1063	2143	2107	892	1089	2109	2746	1387	3686	1266	1844	1737	1316	532	785	1361	863	993
"ENSG00000057935"	3128	5366	5634	8633	5210	5275	2616	3678	7666	1899	638	3276	1830	7678	1661	3737	1972	1299	2333	2726	3453	3114	2026	1217	731	1167	977	1975	1499	1286	2671	3375	1365	1282	2006	3588	3278	2557	2051	1614	1424	1661	1285	1547	763	982	1537	3612	1614	1383	2995	3434	2336	3197	2365	1217	2614	2180	663	1381	1719	1697	1190
"ENSG00000058056"	440	1381	410	1995	840	1078	713	600	801	275	82	343	557	815	434	1341	920	715	800	1423	1061	1345	915	441	348	434	247	457	561	231	1498	819	383	573	1044	1611	589	1127	1072	712	440	375	188	378	463	151	756	899	422	413	885	903	387	991	714	589	486	395	75	248	579	238	401
"ENSG00000058063"	517	1573	630	1873	691	1015	833	752	1255	400	174	626	726	1165	370	1776	1110	766	981	1944	1358	1489	1042	516	368	586	626	881	715	393	1687	1036	446	677	1101	2187	978	1203	1203	566	529	692	420	719	451	280	748	2562	1012	1125	1894	2877	959	1689	1062	899	1571	1008	228	653	880	665	579
"ENSG00000058085"	582	4843	598	3315	836	1848	1849	576	1037	133	166	155	915	265	448	861	635	770	545	858	591	700	859	334	737	81	237	67	806	25	1437	835	340	1200	1467	1425	316	379	1352	1265	602	62	47	79	245	39	425	1661	337	1222	1956	1105	88	158	1113	545	327	19	6	17	32	45	37
"ENSG00000058091"	232	834	173	1586	367	546	342	334	287	136	82	471	947	987	643	563	472	279	210	896	378	638	291	137	126	129	114	348	774	222	1270	285	131	280	324	663	199	450	310	169	98	104	29	305	275	128	363	486	161	281	420	404	63	537	275	266	108	81	8	166	351	96	190
"ENSG00000058262"	7602	14528	8633	21548	8909	11501	9250	8169	25291	5072	2816	7596	8836	15959	6880	20430	12423	9316	12210	19054	15542	17803	11421	7773	8772	7768	10495	11195	8520	6227	24589	21273	10588	12668	17907	32729	13313	20257	12950	11536	8359	8534	5129	13000	9638	4762	14827	17352	8510	11149	16739	28479	13590	19731	7677	12747	10428	5290	1706	5953	11941	4894	9362
"ENSG00000058272"	2220	6310	2904	6974	3370	5349	2673	3423	6213	1629	818	2269	2606	6284	1717	5359	3286	2417	3080	4522	4662	5199	2605	1608	1732	2300	2359	2820	2194	1609	6882	5234	2306	2583	4060	7867	5339	4910	3822	2715	2015	2132	1564	2164	1608	1114	3313	7927	2836	2971	6530	6255	3523	5144	3458	3088	4327	2950	685	2248	3010	2282	2261
"ENSG00000058453"	653	959	1030	1272	850	1092	552	511	1866	566	354	1001	577	2159	660	696	375	303	529	625	667	1004	582	181	110	171	312	314	445	263	384	746	255	293	605	597	2059	869	526	235	271	440	280	573	232	368	501	1152	291	455	1851	613	544	1078	668	369	606	481	197	535	389	731	265
"ENSG00000058600"	1552	2864	1821	4071	2108	2556	1953	1075	3594	1080	493	1598	1700	3391	1424	3446	1823	1538	2204	2816	3223	3730	2261	1225	926	1065	1142	1734	1524	1125	3357	1395	718	949	1581	2398	2146	2449	1767	1171	544	655	355	952	753	491	1146	1828	649	1129	2206	1795	962	2263	1442	1039	933	694	153	576	1030	553	561
"ENSG00000058668"	509	1062	420	2358	809	1360	485	1030	2018	624	219	807	1007	1784	819	1959	1429	1195	1367	2705	1840	3008	1321	3003	3111	3052	2574	3744	2154	2208	10887	2175	832	1292	1996	5823	1851	2993	2045	4257	4645	4941	3243	3825	3187	1417	6042	4368	2140	2030	2871	8995	1937	3831	2251	3865	6895	7270	1970	5136	6069	3892	4291
"ENSG00000058673"	393	1012	417	1119	596	945	460	493	530	267	88	420	465	980	375	1221	761	532	743	1060	1051	1647	645	302	262	370	262	445	446	268	1307	821	307	529	818	1142	2827	1336	757	405	374	393	234	373	357	191	686	1066	457	581	1177	975	464	1425	709	540	593	606	122	357	598	325	447
"ENSG00000058729"	1418	2598	2282	3598	1913	2768	1492	2964	7855	1511	1042	2314	2003	6952	1671	2978	1745	1199	1923	2040	2961	2934	1647	1540	1175	1795	1861	2722	1767	1840	4766	1875	885	779	1529	2353	1583	1953	1472	1792	991	1420	791	1755	1080	805	1729	2183	752	840	1967	1805	1279	1855	920	1620	2061	1462	312	1054	1596	1048	1146
"ENSG00000058799"	818	1450	1072	2005	1016	1444	672	549	1670	324	158	706	507	1497	354	1624	969	667	851	1429	1409	1597	739	314	219	335	346	731	447	322	945	1373	789	674	917	1839	657	1600	758	512	426	373	405	630	436	279	623	1655	877	907	1328	2241	1109	1965	749	694	986	621	179	482	834	395	498
"ENSG00000058804"	2563	4644	4185	6596	3332	4688	2224	3330	6883	1524	847	2665	2279	6862	1491	4921	2944	1997	3186	4037	4765	6138	3178	1584	1157	2003	2624	3413	2033	1768	5222	2131	1135	993	2258	2684	1748	3247	2336	1478	1011	1446	1212	1851	1204	888	1967	1941	830	1029	2311	1746	853	3670	1543	1178	1170	783	288	793	1130	759	809
"ENSG00000059122"	78	188	57	276	98	154	127	14	142	56	11	70	77	136	70	151	112	56	67	152	98	180	117	63	36	59	40	75	69	41	143	196	77	110	151	306	347	235	193	87	83	76	33	83	61	30	106	291	108	166	156	345	172	258	193	150	145	144	16	84	153	74	94
"ENSG00000059573"	4022	8647	5327	9678	6027	7416	4425	3810	9221	2130	1071	4614	3771	9781	2675	9423	5366	3875	5589	6613	8360	8755	5471	3181	2302	3013	3165	6047	3646	3503	9650	4067	2015	2489	3802	6461	2358	5432	4146	2695	1492	1853	1144	3387	2184	1393	2993	4754	1760	2494	4510	4997	3270	5662	3241	2714	2693	2048	582	2143	2946	1910	1808
"ENSG00000059588"	927	1991	1263	1948	1301	1919	1101	1489	3136	1039	428	1659	1204	3607	926	2088	1127	884	1436	1450	2149	2598	1241	1043	646	1282	897	1662	1063	901	2625	1440	588	662	1179	1692	5615	2358	1153	1121	706	1207	801	1293	791	606	1424	1674	505	659	1883	1139	938	1866	1103	799	980	1168	483	664	768	825	497
"ENSG00000059691"	633	1043	827	1848	875	1062	754	881	2153	410	230	898	884	1766	596	1203	731	510	828	1115	1174	1101	833	539	396	490	401	974	756	497	1361	824	382	394	662	1003	537	839	708	658	460	452	294	741	482	267	594	991	349	490	1025	770	504	746	680	548	633	386	93	408	704	316	389
"ENSG00000059728"	65	225	81	195	107	157	53	228	97	42	22	96	63	152	40	178	78	110	85	124	188	122	61	66	42	60	44	121	62	61	90	232	96	157	203	351	312	212	106	104	116	98	70	150	97	36	161	745	250	381	468	400	199	431	92	477	313	311	41	254	554	181	237
"ENSG00000059758"	558	1378	700	1651	543	1005	575	550	1206	300	147	558	533	988	385	2503	1692	1029	1306	2203	1916	2365	1069	638	596	689	699	1151	570	500	2143	2077	931	1185	1733	3469	2068	2352	1344	1292	1290	941	678	1056	808	356	1729	3347	1483	1638	2417	3414	1978	3283	1361	2146	3587	1402	349	1174	2380	934	2091
"ENSG00000059769"	424	817	600	1057	523	712	379	736	2181	407	298	577	524	1565	421	923	456	399	581	698	939	905	466	361	215	305	412	512	446	318	749	997	408	467	805	1373	1418	1183	537	321	142	316	199	350	214	164	285	1104	420	477	995	1024	1125	1280	347	399	295	248	116	213	332	216	199
"ENSG00000059804"	3225	6851	1484	9798	2622	4502	3735	2790	8093	1674	851	1898	5002	4059	3089	18834	11047	8517	6514	11325	8173	10844	6263	4975	7899	2589	2860	3225	5808	1537	29591	18913	7789	14987	19760	30964	5433	10324	11979	8484	8917	4055	756	5503	6238	1643	15336	27398	14359	17088	16405	34645	13280	13415	19370	20728	22081	9540	422	8471	18443	6241	15413
"ENSG00000060069"	554	1044	640	1670	693	923	781	426	1764	380	186	546	625	1245	602	1455	753	606	712	1093	1011	1216	799	485	350	429	401	613	569	393	1493	1150	512	586	946	1596	571	989	878	745	445	442	191	623	465	261	828	1198	459	565	937	1376	635	974	709	593	516	326	77	296	597	294	383
"ENSG00000060138"	3311	6299	5134	7290	4627	6074	4172	3161	7322	1997	1365	3475	2893	7279	2351	9920	4952	4199	6989	6664	9489	9431	6108	4720	3046	4098	4462	6413	3261	3966	12255	4643	2295	3267	6073	7325	3732	6474	5561	3922	2747	2349	2104	3667	2575	1877	4334	5458	1871	3321	7985	4948	2724	6171	4244	4137	4589	2681	897	2315	3241	2229	2246
"ENSG00000060140"	60	152	130	184	78	100	66	67	145	18	14	15	32	44	22	163	121	112	109	182	160	181	107	66	52	78	89	84	51	43	246	84	38	59	82	147	96	66	108	38	107	64	87	31	43	24	63	99	32	60	111	185	11	49	58	46	159	105	40	28	114	45	55
"ENSG00000060237"	4486	13608	3157	12860	7413	9156	5920	9679	8063	5499	1884	7233	9795	14865	6178	11304	8097	5562	6797	16825	9787	11727	6596	5937	6232	6013	5281	6437	9384	3431	20666	9732	3420	6860	9643	22229	10530	12629	9053	8722	5579	5478	3452	4944	5179	2217	8273	14824	7232	6727	11728	15167	6145	11850	8196	8004	9466	7281	1565	4431	6753	3759	4762
"ENSG00000060339"	5454	10980	8359	15278	8229	12599	6902	8485	15841	3607	1985	6229	5868	16495	4102	10827	6662	4401	6909	9469	10740	12155	6404	3598	2514	3481	3655	6030	5003	3456	11181	6946	3224	3796	6340	9597	11137	8661	6910	4200	2219	3009	2118	4245	2438	2053	4304	9613	2589	3783	10686	6111	4612	7463	4033	4136	4469	3697	1328	3630	4213	3706	2614
